,Episode,Score,Epsilon
4001,4001,0.0,0.009999999995399914
4002,4002,0.0,0.009999999995399914
4003,4003,0.0,0.009999999995399914
4004,4004,1.0,0.009999999995399914
4005,4005,0.0,0.009999999995399914
4006,4006,2.0,0.009999999995399914
4007,4007,0.0,0.009999999995399914
4008,4008,3.0,0.009999999995399914
4009,4009,1.0,0.009999999995399914
4010,4010,1.0,0.009999999995399914
4011,4011,0.0,0.009999999995399914
4012,4012,2.0,0.009999999995399914
4013,4013,0.0,0.009999999995399914
4014,4014,1.0,0.009999999995399914
4015,4015,1.0,0.009999999995399914
4016,4016,1.0,0.009999999995399914
4017,4017,3.0,0.009999999995399914
4018,4018,1.0,0.009999999995399914
4019,4019,1.0,0.009999999995399914
4020,4020,2.0,0.009999999995399914
4021,4021,2.0,0.009999999995399914
4022,4022,3.0,0.009999999995399914
4023,4023,0.0,0.009999999995399914
4024,4024,0.0,0.009999999995399914
4025,4025,2.0,0.009999999995399914
4026,4026,1.0,0.009999999995399914
4027,4027,1.0,0.009999999995399914
4028,4028,1.0,0.009999999995399914
4029,4029,5.0,0.009999999995399914
4030,4030,1.0,0.009999999995399914
4031,4031,0.0,0.009999999995399914
4032,4032,1.0,0.009999999995399914
4033,4033,1.0,0.009999999995399914
4034,4034,0.0,0.009999999995399914
4035,4035,0.0,0.009999999995399914
4036,4036,2.0,0.009999999995399914
4037,4037,1.0,0.009999999995399914
4038,4038,1.0,0.009999999995399914
4039,4039,1.0,0.009999999995399914
4040,4040,1.0,0.009999999995399914
4041,4041,1.0,0.009999999995399914
4042,4042,0.0,0.009999999995399914
4043,4043,0.0,0.009999999995399914
4044,4044,0.0,0.009999999995399914
4045,4045,0.0,0.009999999995399914
4046,4046,0.0,0.009999999995399914
4047,4047,0.0,0.009999999995399914
4048,4048,0.0,0.009999999995399914
4049,4049,0.0,0.009999999995399914
4050,4050,2.0,0.009999999995399914
4051,4051,2.0,0.009999999995399914
4052,4052,1.0,0.009999999995399914
4053,4053,0.0,0.009999999995399914
4054,4054,0.0,0.009999999995399914
4055,4055,1.0,0.009999999995399914
4056,4056,0.0,0.009999999995399914
4057,4057,0.0,0.009999999995399914
4058,4058,0.0,0.009999999995399914
4059,4059,6.0,0.009999999995399914
4060,4060,0.0,0.009999999995399914
4061,4061,0.0,0.009999999995399914
4062,4062,0.0,0.009999999995399914
4063,4063,2.0,0.009999999995399914
4064,4064,3.0,0.009999999995399914
4065,4065,0.0,0.009999999995399914
4066,4066,0.0,0.009999999995399914
4067,4067,1.0,0.009999999995399914
4068,4068,0.0,0.009999999995399914
4069,4069,2.0,0.009999999995399914
4070,4070,0.0,0.009999999995399914
4071,4071,1.0,0.009999999995399914
4072,4072,4.0,0.009999999995399914
4073,4073,0.0,0.009999999995399914
4074,4074,1.0,0.009999999995399914
4075,4075,1.0,0.009999999995399914
4076,4076,0.0,0.009999999995399914
4077,4077,0.0,0.009999999995399914
4078,4078,0.0,0.009999999995399914
4079,4079,0.0,0.009999999995399914
4080,4080,1.0,0.009999999995399914
4081,4081,2.0,0.009999999995399914
4082,4082,1.0,0.009999999995399914
4083,4083,0.0,0.009999999995399914
4084,4084,0.0,0.009999999995399914
4085,4085,2.0,0.009999999995399914
4086,4086,1.0,0.009999999995399914
4087,4087,2.0,0.009999999995399914
4088,4088,1.0,0.009999999995399914
4089,4089,4.0,0.009999999995399914
4090,4090,0.0,0.009999999995399914
4091,4091,2.0,0.009999999995399914
4092,4092,1.0,0.009999999995399914
4093,4093,1.0,0.009999999995399914
4094,4094,1.0,0.009999999995399914
4095,4095,2.0,0.009999999995399914
4096,4096,0.0,0.009999999995399914
4097,4097,0.0,0.009999999995399914
4098,4098,2.0,0.009999999995399914
4099,4099,1.0,0.009999999995399914
4100,4100,1.0,0.009999999995399914
4101,4101,0.0,0.009999999995399914
4102,4102,2.0,0.009999999995399914
4103,4103,1.0,0.009999999995399914
4104,4104,0.0,0.009999999995399914
4105,4105,3.0,0.009999999995399914
4106,4106,1.0,0.009999999995399914
4107,4107,1.0,0.009999999995399914
4108,4108,0.0,0.009999999995399914
4109,4109,1.0,0.009999999995399914
4110,4110,1.0,0.009999999995399914
4111,4111,0.0,0.009999999995399914
4112,4112,0.0,0.009999999995399914
4113,4113,3.0,0.009999999995399914
4114,4114,0.0,0.009999999995399914
4115,4115,1.0,0.009999999995399914
4116,4116,0.0,0.009999999995399914
4117,4117,0.0,0.009999999995399914
4118,4118,0.0,0.009999999995399914
4119,4119,1.0,0.009999999995399914
4120,4120,2.0,0.009999999995399914
4121,4121,2.0,0.009999999995399914
4122,4122,0.0,0.009999999995399914
4123,4123,4.0,0.009999999995399914
4124,4124,1.0,0.009999999995399914
4125,4125,1.0,0.009999999995399914
4126,4126,1.0,0.009999999995399914
4127,4127,0.0,0.009999999995399914
4128,4128,1.0,0.009999999995399914
4129,4129,1.0,0.009999999995399914
4130,4130,1.0,0.009999999995399914
4131,4131,2.0,0.009999999995399914
4132,4132,0.0,0.009999999995399914
4133,4133,2.0,0.009999999995399914
4134,4134,1.0,0.009999999995399914
4135,4135,0.0,0.009999999995399914
4136,4136,2.0,0.009999999995399914
4137,4137,0.0,0.009999999995399914
4138,4138,0.0,0.009999999995399914
4139,4139,2.0,0.009999999995399914
4140,4140,1.0,0.009999999995399914
4141,4141,1.0,0.009999999995399914
4142,4142,2.0,0.009999999995399914
4143,4143,0.0,0.009999999995399914
4144,4144,1.0,0.009999999995399914
4145,4145,0.0,0.009999999995399914
4146,4146,1.0,0.009999999995399914
4147,4147,1.0,0.009999999995399914
4148,4148,1.0,0.009999999995399914
4149,4149,1.0,0.009999999995399914
4150,4150,2.0,0.009999999995399914
4151,4151,1.0,0.009999999995399914
4152,4152,1.0,0.009999999995399914
4153,4153,2.0,0.009999999995399914
4154,4154,0.0,0.009999999995399914
4155,4155,2.0,0.009999999995399914
4156,4156,1.0,0.009999999995399914
4157,4157,1.0,0.009999999995399914
4158,4158,2.0,0.009999999995399914
4159,4159,1.0,0.009999999995399914
4160,4160,0.0,0.009999999995399914
4161,4161,0.0,0.009999999995399914
4162,4162,0.0,0.009999999995399914
4163,4163,1.0,0.009999999995399914
4164,4164,1.0,0.009999999995399914
4165,4165,2.0,0.009999999995399914
4166,4166,2.0,0.009999999995399914
4167,4167,1.0,0.009999999995399914
4168,4168,0.0,0.009999999995399914
4169,4169,2.0,0.009999999995399914
4170,4170,0.0,0.009999999995399914
4171,4171,0.0,0.009999999995399914
4172,4172,0.0,0.009999999995399914
4173,4173,1.0,0.009999999995399914
4174,4174,0.0,0.009999999995399914
4175,4175,1.0,0.009999999995399914
4176,4176,2.0,0.009999999995399914
4177,4177,1.0,0.009999999995399914
4178,4178,1.0,0.009999999995399914
4179,4179,1.0,0.009999999995399914
4180,4180,0.0,0.009999999995399914
4181,4181,0.0,0.009999999995399914
4182,4182,2.0,0.009999999995399914
4183,4183,1.0,0.009999999995399914
4184,4184,1.0,0.009999999995399914
4185,4185,1.0,0.009999999995399914
4186,4186,0.0,0.009999999995399914
4187,4187,0.0,0.009999999995399914
4188,4188,0.0,0.009999999995399914
4189,4189,2.0,0.009999999995399914
4190,4190,1.0,0.009999999995399914
4191,4191,2.0,0.009999999995399914
4192,4192,2.0,0.009999999995399914
4193,4193,2.0,0.009999999995399914
4194,4194,0.0,0.009999999995399914
4195,4195,0.0,0.009999999995399914
4196,4196,2.0,0.009999999995399914
4197,4197,2.0,0.009999999995399914
4198,4198,0.0,0.009999999995399914
4199,4199,3.0,0.009999999995399914
4200,4200,2.0,0.009999999995399914
4201,4201,0.0,0.009999999995399914
4202,4202,0.0,0.009999999995399914
4203,4203,0.0,0.009999999995399914
4204,4204,1.0,0.009999999995399914
4205,4205,0.0,0.009999999995399914
4206,4206,1.0,0.009999999995399914
4207,4207,3.0,0.009999999995399914
4208,4208,0.0,0.009999999995399914
4209,4209,0.0,0.009999999995399914
4210,4210,3.0,0.009999999995399914
4211,4211,0.0,0.009999999995399914
4212,4212,1.0,0.009999999995399914
4213,4213,0.0,0.009999999995399914
4214,4214,0.0,0.009999999995399914
4215,4215,1.0,0.009999999995399914
4216,4216,0.0,0.009999999995399914
4217,4217,1.0,0.009999999995399914
4218,4218,3.0,0.009999999995399914
4219,4219,1.0,0.009999999995399914
4220,4220,0.0,0.009999999995399914
4221,4221,1.0,0.009999999995399914
4222,4222,1.0,0.009999999995399914
4223,4223,1.0,0.009999999995399914
4224,4224,1.0,0.009999999995399914
4225,4225,0.0,0.009999999995399914
4226,4226,1.0,0.009999999995399914
4227,4227,2.0,0.009999999995399914
4228,4228,1.0,0.009999999995399914
4229,4229,2.0,0.009999999995399914
4230,4230,2.0,0.009999999995399914
4231,4231,1.0,0.009999999995399914
4232,4232,0.0,0.009999999995399914
4233,4233,0.0,0.009999999995399914
4234,4234,1.0,0.009999999995399914
4235,4235,0.0,0.009999999995399914
4236,4236,3.0,0.009999999995399914
4237,4237,1.0,0.009999999995399914
4238,4238,1.0,0.009999999995399914
4239,4239,0.0,0.009999999995399914
4240,4240,0.0,0.009999999995399914
4241,4241,5.0,0.009999999995399914
4242,4242,3.0,0.009999999995399914
4243,4243,0.0,0.009999999995399914
4244,4244,2.0,0.009999999995399914
4245,4245,0.0,0.009999999995399914
4246,4246,0.0,0.009999999995399914
4247,4247,1.0,0.009999999995399914
4248,4248,1.0,0.009999999995399914
4249,4249,0.0,0.009999999995399914
4250,4250,0.0,0.009999999995399914
4251,4251,0.0,0.009999999995399914
4252,4252,2.0,0.009999999995399914
4253,4253,3.0,0.009999999995399914
4254,4254,0.0,0.009999999995399914
4255,4255,0.0,0.009999999995399914
4256,4256,1.0,0.009999999995399914
4257,4257,1.0,0.009999999995399914
4258,4258,0.0,0.009999999995399914
4259,4259,2.0,0.009999999995399914
4260,4260,2.0,0.009999999995399914
4261,4261,0.0,0.009999999995399914
4262,4262,1.0,0.009999999995399914
4263,4263,2.0,0.009999999995399914
4264,4264,2.0,0.009999999995399914
4265,4265,1.0,0.009999999995399914
4266,4266,0.0,0.009999999995399914
4267,4267,0.0,0.009999999995399914
4268,4268,0.0,0.009999999995399914
4269,4269,0.0,0.009999999995399914
4270,4270,2.0,0.009999999995399914
4271,4271,1.0,0.009999999995399914
4272,4272,0.0,0.009999999995399914
4273,4273,0.0,0.009999999995399914
4274,4274,0.0,0.009999999995399914
4275,4275,0.0,0.009999999995399914
4276,4276,0.0,0.009999999995399914
4277,4277,2.0,0.009999999995399914
4278,4278,3.0,0.009999999995399914
4279,4279,4.0,0.009999999995399914
4280,4280,3.0,0.009999999995399914
4281,4281,0.0,0.009999999995399914
4282,4282,0.0,0.009999999995399914
4283,4283,2.0,0.009999999995399914
4284,4284,2.0,0.009999999995399914
4285,4285,2.0,0.009999999995399914
4286,4286,0.0,0.009999999995399914
4287,4287,4.0,0.009999999995399914
4288,4288,0.0,0.009999999995399914
4289,4289,1.0,0.009999999995399914
4290,4290,0.0,0.009999999995399914
4291,4291,0.0,0.009999999995399914
4292,4292,1.0,0.009999999995399914
4293,4293,3.0,0.009999999995399914
4294,4294,2.0,0.009999999995399914
4295,4295,0.0,0.009999999995399914
4296,4296,0.0,0.009999999995399914
4297,4297,0.0,0.009999999995399914
4298,4298,1.0,0.009999999995399914
4299,4299,1.0,0.009999999995399914
4300,4300,1.0,0.009999999995399914
4301,4301,0.0,0.009999999995399914
4302,4302,0.0,0.009999999995399914
4303,4303,2.0,0.009999999995399914
4304,4304,0.0,0.009999999995399914
4305,4305,0.0,0.009999999995399914
4306,4306,1.0,0.009999999995399914
4307,4307,1.0,0.009999999995399914
4308,4308,0.0,0.009999999995399914
4309,4309,0.0,0.009999999995399914
4310,4310,1.0,0.009999999995399914
4311,4311,0.0,0.009999999995399914
4312,4312,1.0,0.009999999995399914
4313,4313,2.0,0.009999999995399914
4314,4314,0.0,0.009999999995399914
4315,4315,1.0,0.009999999995399914
4316,4316,1.0,0.009999999995399914
4317,4317,0.0,0.009999999995399914
4318,4318,2.0,0.009999999995399914
4319,4319,1.0,0.009999999995399914
4320,4320,0.0,0.009999999995399914
4321,4321,5.0,0.009999999995399914
4322,4322,1.0,0.009999999995399914
4323,4323,2.0,0.009999999995399914
4324,4324,0.0,0.009999999995399914
4325,4325,1.0,0.009999999995399914
4326,4326,2.0,0.009999999995399914
4327,4327,0.0,0.009999999995399914
4328,4328,0.0,0.009999999995399914
4329,4329,0.0,0.009999999995399914
4330,4330,1.0,0.009999999995399914
4331,4331,0.0,0.009999999995399914
4332,4332,1.0,0.009999999995399914
4333,4333,0.0,0.009999999995399914
4334,4334,3.0,0.009999999995399914
4335,4335,0.0,0.009999999995399914
4336,4336,0.0,0.009999999995399914
4337,4337,0.0,0.009999999995399914
4338,4338,1.0,0.009999999995399914
4339,4339,0.0,0.009999999995399914
4340,4340,0.0,0.009999999995399914
4341,4341,2.0,0.009999999995399914
4342,4342,1.0,0.009999999995399914
4343,4343,1.0,0.009999999995399914
4344,4344,1.0,0.009999999995399914
4345,4345,1.0,0.009999999995399914
4346,4346,8.0,0.009999999995399914
4347,4347,0.0,0.009999999995399914
4348,4348,0.0,0.009999999995399914
4349,4349,0.0,0.009999999995399914
4350,4350,0.0,0.009999999995399914
4351,4351,0.0,0.009999999995399914
4352,4352,0.0,0.009999999995399914
4353,4353,2.0,0.009999999995399914
4354,4354,2.0,0.009999999995399914
4355,4355,1.0,0.009999999995399914
4356,4356,0.0,0.009999999995399914
4357,4357,2.0,0.009999999995399914
4358,4358,0.0,0.009999999995399914
4359,4359,2.0,0.009999999995399914
4360,4360,1.0,0.009999999995399914
4361,4361,2.0,0.009999999995399914
4362,4362,0.0,0.009999999995399914
4363,4363,0.0,0.009999999995399914
4364,4364,2.0,0.009999999995399914
4365,4365,0.0,0.009999999995399914
4366,4366,1.0,0.009999999995399914
4367,4367,7.0,0.009999999995399914
4368,4368,3.0,0.009999999995399914
4369,4369,0.0,0.009999999995399914
4370,4370,0.0,0.009999999995399914
4371,4371,0.0,0.009999999995399914
4372,4372,1.0,0.009999999995399914
4373,4373,0.0,0.009999999995399914
4374,4374,1.0,0.009999999995399914
4375,4375,1.0,0.009999999995399914
4376,4376,3.0,0.009999999995399914
4377,4377,5.0,0.009999999995399914
4378,4378,1.0,0.009999999995399914
4379,4379,0.0,0.009999999995399914
4380,4380,1.0,0.009999999995399914
4381,4381,0.0,0.009999999995399914
4382,4382,0.0,0.009999999995399914
4383,4383,1.0,0.009999999995399914
4384,4384,1.0,0.009999999995399914
4385,4385,0.0,0.009999999995399914
4386,4386,3.0,0.009999999995399914
4387,4387,3.0,0.009999999995399914
4388,4388,1.0,0.009999999995399914
4389,4389,0.0,0.009999999995399914
4390,4390,0.0,0.009999999995399914
4391,4391,3.0,0.009999999995399914
4392,4392,1.0,0.009999999995399914
4393,4393,0.0,0.009999999995399914
4394,4394,0.0,0.009999999995399914
4395,4395,1.0,0.009999999995399914
4396,4396,1.0,0.009999999995399914
4397,4397,0.0,0.009999999995399914
4398,4398,0.0,0.009999999995399914
4399,4399,3.0,0.009999999995399914
4400,4400,0.0,0.009999999995399914
4401,4401,0.0,0.009999999995399914
4402,4402,0.0,0.009999999995399914
4403,4403,1.0,0.009999999995399914
4404,4404,3.0,0.009999999995399914
4405,4405,1.0,0.009999999995399914
4406,4406,0.0,0.009999999995399914
4407,4407,0.0,0.009999999995399914
4408,4408,0.0,0.009999999995399914
4409,4409,1.0,0.009999999995399914
4410,4410,2.0,0.009999999995399914
4411,4411,1.0,0.009999999995399914
4412,4412,3.0,0.009999999995399914
4413,4413,1.0,0.009999999995399914
4414,4414,2.0,0.009999999995399914
4415,4415,1.0,0.009999999995399914
4416,4416,3.0,0.009999999995399914
4417,4417,2.0,0.009999999995399914
4418,4418,1.0,0.009999999995399914
4419,4419,1.0,0.009999999995399914
4420,4420,3.0,0.009999999995399914
4421,4421,3.0,0.009999999995399914
4422,4422,0.0,0.009999999995399914
4423,4423,2.0,0.009999999995399914
4424,4424,3.0,0.009999999995399914
4425,4425,2.0,0.009999999995399914
4426,4426,4.0,0.009999999995399914
4427,4427,1.0,0.009999999995399914
4428,4428,0.0,0.009999999995399914
4429,4429,4.0,0.009999999995399914
4430,4430,0.0,0.009999999995399914
4431,4431,1.0,0.009999999995399914
4432,4432,3.0,0.009999999995399914
4433,4433,3.0,0.009999999995399914
4434,4434,0.0,0.009999999995399914
4435,4435,2.0,0.009999999995399914
4436,4436,0.0,0.009999999995399914
4437,4437,2.0,0.009999999995399914
4438,4438,1.0,0.009999999995399914
4439,4439,0.0,0.009999999995399914
4440,4440,0.0,0.009999999995399914
4441,4441,0.0,0.009999999995399914
4442,4442,0.0,0.009999999995399914
4443,4443,0.0,0.009999999995399914
4444,4444,4.0,0.009999999995399914
4445,4445,0.0,0.009999999995399914
4446,4446,1.0,0.009999999995399914
4447,4447,3.0,0.009999999995399914
4448,4448,6.0,0.009999999995399914
4449,4449,2.0,0.009999999995399914
4450,4450,2.0,0.009999999995399914
4451,4451,0.0,0.009999999995399914
4452,4452,1.0,0.009999999995399914
4453,4453,1.0,0.009999999995399914
4454,4454,3.0,0.009999999995399914
4455,4455,0.0,0.009999999995399914
4456,4456,2.0,0.009999999995399914
4457,4457,1.0,0.009999999995399914
4458,4458,0.0,0.009999999995399914
4459,4459,0.0,0.009999999995399914
4460,4460,1.0,0.009999999995399914
4461,4461,0.0,0.009999999995399914
4462,4462,2.0,0.009999999995399914
4463,4463,2.0,0.009999999995399914
4464,4464,4.0,0.009999999995399914
4465,4465,3.0,0.009999999995399914
4466,4466,2.0,0.009999999995399914
4467,4467,1.0,0.009999999995399914
4468,4468,2.0,0.009999999995399914
4469,4469,1.0,0.009999999995399914
4470,4470,0.0,0.009999999995399914
4471,4471,0.0,0.009999999995399914
4472,4472,1.0,0.009999999995399914
4473,4473,0.0,0.009999999995399914
4474,4474,0.0,0.009999999995399914
4475,4475,5.0,0.009999999995399914
4476,4476,1.0,0.009999999995399914
4477,4477,0.0,0.009999999995399914
4478,4478,0.0,0.009999999995399914
4479,4479,3.0,0.009999999995399914
4480,4480,0.0,0.009999999995399914
4481,4481,6.0,0.009999999995399914
4482,4482,0.0,0.009999999995399914
4483,4483,1.0,0.009999999995399914
4484,4484,3.0,0.009999999995399914
4485,4485,2.0,0.009999999995399914
4486,4486,1.0,0.009999999995399914
4487,4487,1.0,0.009999999995399914
4488,4488,2.0,0.009999999995399914
4489,4489,1.0,0.009999999995399914
4490,4490,1.0,0.009999999995399914
4491,4491,0.0,0.009999999995399914
4492,4492,2.0,0.009999999995399914
4493,4493,0.0,0.009999999995399914
4494,4494,0.0,0.009999999995399914
4495,4495,2.0,0.009999999995399914
4496,4496,1.0,0.009999999995399914
4497,4497,1.0,0.009999999995399914
4498,4498,2.0,0.009999999995399914
4499,4499,2.0,0.009999999995399914
4500,4500,0.0,0.009999999995399914
4501,4501,1.0,0.009999999995399914
4502,4502,2.0,0.009999999995399914
4503,4503,0.0,0.009999999995399914
4504,4504,2.0,0.009999999995399914
4505,4505,2.0,0.009999999995399914
4506,4506,0.0,0.009999999995399914
4507,4507,1.0,0.009999999995399914
4508,4508,2.0,0.009999999995399914
4509,4509,3.0,0.009999999995399914
4510,4510,1.0,0.009999999995399914
4511,4511,2.0,0.009999999995399914
4512,4512,2.0,0.009999999995399914
4513,4513,3.0,0.009999999995399914
4514,4514,4.0,0.009999999995399914
4515,4515,2.0,0.009999999995399914
4516,4516,4.0,0.009999999995399914
4517,4517,0.0,0.009999999995399914
4518,4518,1.0,0.009999999995399914
4519,4519,3.0,0.009999999995399914
4520,4520,1.0,0.009999999995399914
4521,4521,1.0,0.009999999995399914
4522,4522,1.0,0.009999999995399914
4523,4523,6.0,0.009999999995399914
4524,4524,1.0,0.009999999995399914
4525,4525,0.0,0.009999999995399914
4526,4526,4.0,0.009999999995399914
4527,4527,1.0,0.009999999995399914
4528,4528,1.0,0.009999999995399914
4529,4529,3.0,0.009999999995399914
4530,4530,0.0,0.009999999995399914
4531,4531,1.0,0.009999999995399914
4532,4532,2.0,0.009999999995399914
4533,4533,2.0,0.009999999995399914
4534,4534,4.0,0.009999999995399914
4535,4535,3.0,0.009999999995399914
4536,4536,0.0,0.009999999995399914
4537,4537,2.0,0.009999999995399914
4538,4538,1.0,0.009999999995399914
4539,4539,2.0,0.009999999995399914
4540,4540,3.0,0.009999999995399914
4541,4541,5.0,0.009999999995399914
4542,4542,1.0,0.009999999995399914
4543,4543,2.0,0.009999999995399914
4544,4544,4.0,0.009999999995399914
4545,4545,0.0,0.009999999995399914
4546,4546,5.0,0.009999999995399914
4547,4547,6.0,0.009999999995399914
4548,4548,5.0,0.009999999995399914
4549,4549,0.0,0.009999999995399914
4550,4550,2.0,0.009999999995399914
4551,4551,0.0,0.009999999995399914
4552,4552,4.0,0.009999999995399914
4553,4553,1.0,0.009999999995399914
4554,4554,3.0,0.009999999995399914
4555,4555,1.0,0.009999999995399914
4556,4556,1.0,0.009999999995399914
4557,4557,1.0,0.009999999995399914
4558,4558,2.0,0.009999999995399914
4559,4559,0.0,0.009999999995399914
4560,4560,1.0,0.009999999995399914
4561,4561,0.0,0.009999999995399914
4562,4562,3.0,0.009999999995399914
4563,4563,0.0,0.009999999995399914
4564,4564,2.0,0.009999999995399914
4565,4565,2.0,0.009999999995399914
4566,4566,5.0,0.009999999995399914
4567,4567,2.0,0.009999999995399914
4568,4568,2.0,0.009999999995399914
4569,4569,2.0,0.009999999995399914
4570,4570,0.0,0.009999999995399914
4571,4571,1.0,0.009999999995399914
4572,4572,1.0,0.009999999995399914
4573,4573,1.0,0.009999999995399914
4574,4574,3.0,0.009999999995399914
4575,4575,0.0,0.009999999995399914
4576,4576,0.0,0.009999999995399914
4577,4577,2.0,0.009999999995399914
4578,4578,2.0,0.009999999995399914
4579,4579,6.0,0.009999999995399914
4580,4580,1.0,0.009999999995399914
4581,4581,3.0,0.009999999995399914
4582,4582,1.0,0.009999999995399914
4583,4583,2.0,0.009999999995399914
4584,4584,1.0,0.009999999995399914
4585,4585,1.0,0.009999999995399914
4586,4586,2.0,0.009999999995399914
4587,4587,0.0,0.009999999995399914
4588,4588,1.0,0.009999999995399914
4589,4589,2.0,0.009999999995399914
4590,4590,3.0,0.009999999995399914
4591,4591,0.0,0.009999999995399914
4592,4592,2.0,0.009999999995399914
4593,4593,0.0,0.009999999995399914
4594,4594,3.0,0.009999999995399914
4595,4595,2.0,0.009999999995399914
4596,4596,3.0,0.009999999995399914
4597,4597,1.0,0.009999999995399914
4598,4598,2.0,0.009999999995399914
4599,4599,2.0,0.009999999995399914
4600,4600,2.0,0.009999999995399914
4601,4601,3.0,0.009999999995399914
4602,4602,2.0,0.009999999995399914
4603,4603,1.0,0.009999999995399914
4604,4604,2.0,0.009999999995399914
4605,4605,2.0,0.009999999995399914
4606,4606,2.0,0.009999999995399914
4607,4607,3.0,0.009999999995399914
4608,4608,3.0,0.009999999995399914
4609,4609,0.0,0.009999999995399914
4610,4610,3.0,0.009999999995399914
4611,4611,4.0,0.009999999995399914
4612,4612,0.0,0.009999999995399914
4613,4613,2.0,0.009999999995399914
4614,4614,2.0,0.009999999995399914
4615,4615,2.0,0.009999999995399914
4616,4616,2.0,0.009999999995399914
4617,4617,2.0,0.009999999995399914
4618,4618,1.0,0.009999999995399914
4619,4619,1.0,0.009999999995399914
4620,4620,0.0,0.009999999995399914
4621,4621,5.0,0.009999999995399914
4622,4622,1.0,0.009999999995399914
4623,4623,3.0,0.009999999995399914
4624,4624,2.0,0.009999999995399914
4625,4625,2.0,0.009999999995399914
4626,4626,2.0,0.009999999995399914
4627,4627,0.0,0.009999999995399914
4628,4628,1.0,0.009999999995399914
4629,4629,1.0,0.009999999995399914
4630,4630,2.0,0.009999999995399914
4631,4631,2.0,0.009999999995399914
4632,4632,3.0,0.009999999995399914
4633,4633,2.0,0.009999999995399914
4634,4634,2.0,0.009999999995399914
4635,4635,1.0,0.009999999995399914
4636,4636,1.0,0.009999999995399914
4637,4637,0.0,0.009999999995399914
4638,4638,2.0,0.009999999995399914
4639,4639,5.0,0.009999999995399914
4640,4640,2.0,0.009999999995399914
4641,4641,2.0,0.009999999995399914
4642,4642,3.0,0.009999999995399914
4643,4643,1.0,0.009999999995399914
4644,4644,1.0,0.009999999995399914
4645,4645,1.0,0.009999999995399914
4646,4646,4.0,0.009999999995399914
4647,4647,1.0,0.009999999995399914
4648,4648,0.0,0.009999999995399914
4649,4649,1.0,0.009999999995399914
4650,4650,1.0,0.009999999995399914
4651,4651,3.0,0.009999999995399914
4652,4652,1.0,0.009999999995399914
4653,4653,2.0,0.009999999995399914
4654,4654,1.0,0.009999999995399914
4655,4655,0.0,0.009999999995399914
4656,4656,4.0,0.009999999995399914
4657,4657,1.0,0.009999999995399914
4658,4658,5.0,0.009999999995399914
4659,4659,4.0,0.009999999995399914
4660,4660,0.0,0.009999999995399914
4661,4661,1.0,0.009999999995399914
4662,4662,1.0,0.009999999995399914
4663,4663,1.0,0.009999999995399914
4664,4664,3.0,0.009999999995399914
4665,4665,0.0,0.009999999995399914
4666,4666,2.0,0.009999999995399914
4667,4667,3.0,0.009999999995399914
4668,4668,1.0,0.009999999995399914
4669,4669,4.0,0.009999999995399914
4670,4670,2.0,0.009999999995399914
4671,4671,1.0,0.009999999995399914
4672,4672,2.0,0.009999999995399914
4673,4673,1.0,0.009999999995399914
4674,4674,3.0,0.009999999995399914
4675,4675,0.0,0.009999999995399914
4676,4676,1.0,0.009999999995399914
4677,4677,3.0,0.009999999995399914
4678,4678,4.0,0.009999999995399914
4679,4679,1.0,0.009999999995399914
4680,4680,2.0,0.009999999995399914
4681,4681,1.0,0.009999999995399914
4682,4682,1.0,0.009999999995399914
4683,4683,5.0,0.009999999995399914
4684,4684,1.0,0.009999999995399914
4685,4685,1.0,0.009999999995399914
4686,4686,1.0,0.009999999995399914
4687,4687,2.0,0.009999999995399914
4688,4688,1.0,0.009999999995399914
4689,4689,1.0,0.009999999995399914
4690,4690,2.0,0.009999999995399914
4691,4691,1.0,0.009999999995399914
4692,4692,2.0,0.009999999995399914
4693,4693,2.0,0.009999999995399914
4694,4694,3.0,0.009999999995399914
4695,4695,2.0,0.009999999995399914
4696,4696,1.0,0.009999999995399914
4697,4697,1.0,0.009999999995399914
4698,4698,1.0,0.009999999995399914
4699,4699,1.0,0.009999999995399914
4700,4700,2.0,0.009999999995399914
4701,4701,0.0,0.009999999995399914
4702,4702,1.0,0.009999999995399914
4703,4703,2.0,0.009999999995399914
4704,4704,4.0,0.009999999995399914
4705,4705,2.0,0.009999999995399914
4706,4706,2.0,0.009999999995399914
4707,4707,3.0,0.009999999995399914
4708,4708,1.0,0.009999999995399914
4709,4709,1.0,0.009999999995399914
4710,4710,1.0,0.009999999995399914
4711,4711,1.0,0.009999999995399914
4712,4712,4.0,0.009999999995399914
4713,4713,1.0,0.009999999995399914
4714,4714,0.0,0.009999999995399914
4715,4715,1.0,0.009999999995399914
4716,4716,1.0,0.009999999995399914
4717,4717,3.0,0.009999999995399914
4718,4718,0.0,0.009999999995399914
4719,4719,3.0,0.009999999995399914
4720,4720,1.0,0.009999999995399914
4721,4721,1.0,0.009999999995399914
4722,4722,1.0,0.009999999995399914
4723,4723,1.0,0.009999999995399914
4724,4724,1.0,0.009999999995399914
4725,4725,2.0,0.009999999995399914
4726,4726,1.0,0.009999999995399914
4727,4727,1.0,0.009999999995399914
4728,4728,2.0,0.009999999995399914
4729,4729,2.0,0.009999999995399914
4730,4730,3.0,0.009999999995399914
4731,4731,1.0,0.009999999995399914
4732,4732,2.0,0.009999999995399914
4733,4733,2.0,0.009999999995399914
4734,4734,0.0,0.009999999995399914
4735,4735,2.0,0.009999999995399914
4736,4736,1.0,0.009999999995399914
